,Station name,Elevation [km],num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,arrival_time,actual_velocity,actual_velocity_max
0,A003A,0.116,20639376,2020-08-10 18:12:19+00:00,87167744,17.012300491333008,47.71149826049805,-10.539999961853027,1,1,False,True,0.09600000083446503,1.3150700330734253,106.19999694824219,2.5,19.0,1.0,1.0,1.0,1.0,1.0,2020-08-10 18:12:19.087167+00:00,9066.1103515625,A003A,47.75892639160156,17.05304527282715,210.03424072265625,2020-08-10 18:11:49.087167+00:00,2020-08-10 18:13:45.365746+00:00,2,2440206,4.5,0.5,10,4402,5835,14.33,49.80519104003906,118.76065063476562,54.49530069884329,71.02487165439925,0.7430903640308785,0.4919966256335354,0.3289861467195107,0.24253956940232588,125.83006646275888,4060.7247734429684,8882.254529628384,5.593323911455315e-12,1.6641631898225804e-09,7.14418775341204e-08,1.942923282900861e-10,1.4165251351182674e-09,2.783012897961509e-07,0.5768358503215639,40.28816224313151,8.45195361846601e-09,42.97222046646778,1597083157.41,2.9828601872920637e-18,6.408012075267372e-12,1.2868352159230491e-09,4.8670486268176164e-08,6.627577709383695e-10,3.968888792974281e-10,3.4832974185603728e-06,0.10471526246230954,5.155124182111742,4.630135172276507e-09,33.561548602905866,1597083157.5700002,1.1885725068220467e-18,2.0081351762469428e-11,6.541313882571496e-10,2.3837550054846432e-08,5.584058486440302e-10,2.803814342339986e-10,5.46641195642914e-06,0.10786187953521267,2.2568150184963227,3.802644695483904e-09,38.108158603968114,1597083163.98,1.0067869147500465e-18,3.829008488867036e-08,1.6340429283966398,2.895260742011452,6.956613718560404e-08,1.3366804231144558,2.238455124525444,3.620010867696923e-08,1.7660448486492046,3.1471018781613607,9.850730270570054,1.1994290013114808,8.021260786278633,-12.25857925415039,-7.955745697021484,2.281664425598777e-09,13.403276340600671,14.76284544461787,2.8143192514943308e-09,11.833859979434466,12.834153702724695,1.7321741179582324e-09,12.989796076636154,14.365886259783078,1.5439500762222682e-09,24.035847428544695,24.74240109116087,1.923240679350331e-09,24.228065391013892,24.73222284881439,1.2520086045447018e-09,25.363234327162434,25.832195180389945,1.4804454398791092e-09,36.45895911874561,36.73710462994056,1.574504168354258e-09,34.56359012416326,35.108996102755754,2.2918698880037857e-09,35.45295193308127,35.68411494741296,6.896567886849997e-09,45.93775180481821,45.75878197426807,2.8726638316953577e-09,46.86602420262287,46.415139482767586,3.2346830043143817e-09,45.97160680260636,45.81409405229112,3.803358439385967e-08,5.278791859800037,42.23023018062083,6.731195914780549e-08,1.8685866885803801,26.21048490877419,3.5995676529929034e-08,4.361030496078108,38.352698812410324,,Negative,0,2020-08-10 18:12:45.365746+00:00,646.65551722985,494.7984954967693
1,A004A,0.2,3099115,2017-06-25 02:47:48+00:00,967595776,16.43269920349121,47.99570083618164,-8.510000228881836,1,1,False,True,0.31299999356269836,2.072849988937378,73.0,6.300000190734863,3.799999952316284,1.0,1.0,1.0,1.0,1.0,2017-06-25 02:47:48.967595+00:00,6765.421875,A004A,47.96288299560547,16.39678382873535,36.210811614990234,2017-06-25 02:47:18.967595+00:00,2017-06-25 02:49:08.577513+00:00,1,3539237,2.5,1.0,5,4911,6074,11.63,101.83734130859375,103.20045471191406,79.10364244855131,85.41272997712167,0.8107197583845644,0.8401411205211355,0.43248590197345016,0.429617118392806,217.00086814116997,1866.4088252448523,4436.875377500369,1.6615748623571116e-12,6.260957998646686e-10,1.9636272870680587e-08,1.8378421221284971e-10,1.3822730771211819e-10,2.631655261078176e-07,0.48499382557242465,8.208631365083647,1.896329048666936e-09,16.207403536238967,1498358893.045,1.920791419029808e-19,4.721389150160182e-12,7.976656840423545e-10,2.122486865118031e-08,7.431688699302867e-12,2.0721594464468344e-10,2.062111651220744e-06,0.08586315825980256,3.6285364783044813,1.4546948708832588e-09,15.754541233893233,1498358891.9750001,1.969524794990215e-19,1.0095611028327148e-11,3.681550424460177e-10,1.448935643935914e-08,3.677582624729699e-12,1.549818792384692e-10,1.0677664410389166e-06,0.17140165345230143,4.483413188166264,1.8887115523847363e-09,15.246809380464386,1498358888.945,1.7936331415042035e-19,4.171710305271674e-08,1.3122577939504996,2.1755353605876597,3.5500920857802444e-08,1.37911851089629,2.5410448343973613,4.1302166161367024e-08,1.6063536804441214,2.6011321294372194,0.8624535662954766,4.646164048058024,0.039958530276907336,-0.4999178647994995,0.36748695373535156,1.873456162549814e-09,14.322648920747572,14.704138030009489,1.389678107139419e-09,13.99750311440385,14.470085279166039,1.8999073304997137e-09,13.7809038059997,14.264141784346917,3.460523603735676e-10,24.355212876607442,25.027583986875058,2.627739638046272e-10,22.377125184950092,22.809323006804718,1.931075083652258e-10,23.010154708339073,23.619769670923073,2.883607550429592e-10,33.958550794110074,34.43315906210615,1.965918537950963e-10,34.271920504419185,34.667510686549235,1.1819039247918604e-10,33.87894069577281,34.258969967866875,2.8407043814520906e-10,47.049654118872006,47.17839705450316,1.4529935186032222e-10,48.40869404301681,48.36002878710506,1.6281123268212055e-10,48.26037258476612,48.20916546330452,3.9652019262030456e-08,1.424742797198959,8.501820980447093,3.363609181847546e-08,1.5105680415730856,8.531279947057843,3.955480444873021e-08,1.6894269649620846,5.788832464541881,,Negative,0,2017-06-25 02:48:08.577513+00:00,354.025215855573,338.65368853352425
2,A006A,0.23,15669408,2016-06-02 15:56:31+00:00,695077888,15.955100059509277,48.64979934692383,-6.710000038146973,1,1,True,True,0.06549300253391266,1.5568599700927734,82.30000305175781,4.5,3.5,,,,,1.0,2016-06-02 15:56:31.695077+00:00,16912.634765625,A006A,48.740379333496094,16.02029800415039,205.43690490722656,2016-06-02 15:56:01.695077+00:00,2016-06-02 15:58:20.717206+00:00,1,2611436,4.0,0.1,15,5363,9976,46.13,102.91259765625,62.796512603759766,61.58773690892848,41.00792340065614,0.6626285039720441,0.6883808855768193,0.2797499305094341,0.22369019427277276,233.4655202949918,7271.394671793979,20326.3078714513,1.554073521327812e-11,6.354154106403149e-10,2.290471360753244e-08,5.098527470373667e-11,1.5688536724876754e-09,2.6185105900410187e-07,1.2108919690398183,20.830423578732475,2.401470942330437e-08,16.28636221015203,1464883036.4199998,1.0328501325295416e-17,2.6363747042079203e-11,9.132935208108524e-10,2.463830457954971e-08,1.6681422427416126e-09,3.5304840357795924e-10,8.421229701997387e-07,0.14912531759779238,26.69409389069075,1.7579222563778095e-08,21.555608243677323,1464883038.9399998,1.1222070230293356e-17,7.1925326784165716e-12,5.31017208460392e-10,1.6483228862874362e-08,8.481271740575459e-10,3.687082942909146e-10,2.112681470362907e-06,0.11972349365830569,18.286159652975513,4.059117062382674e-08,13.976927838344306,1464883042.27,3.4649061110335544e-17,9.443018113611033e-08,4.721291911199527,6.500573193951067,6.487750930242032e-08,3.4865526849645088,6.207420742244342,5.3544775059836087e-08,4.165874261827152,7.34847938559064,0.19608752790941283,0.6703748783177299,0.4621515838087948,-25.392127990722656,-4.297205924987793,2.3770221332329772e-08,13.0816825679477,13.705340522038522,1.8991639660266162e-08,13.006435755810669,13.649491155382174,4.417027028268033e-08,12.333225024752158,12.588544482571125,3.9647962387290056e-09,22.621061752901163,23.005043681160892,4.647177435976937e-09,23.025446212334487,23.41148230000439,2.8598606259429415e-09,23.46337526869409,23.8860518326561,1.5220378500203823e-09,34.7296575601538,35.29610084054984,1.6532754688713567e-09,35.81364628016717,36.25487055441175,1.8708960788175756e-09,34.38317288254734,34.70656715208145,5.177508627078547e-09,46.89898027945068,46.7634093660131,7.952072175291538e-09,46.70588151633574,46.59283398095402,5.404934299686534e-09,47.03566127873156,46.984563960942296,9.418093092566029e-08,7.1420497924093755,20.835337644997534,6.852566381689691e-08,7.2895173837826155,31.545602917009944,6.64291853381321e-08,8.262567514631717,19.78644153405181,,Negative,0,2016-06-02 15:57:20.717206+00:00,715.7272435727888,378.1478782481953
3,A009A,0.469,13333199,2016-05-07 11:05:14+00:00,134495488,16.048099517822266,47.63970184326172,-2.0399999618530273,1,1,True,True,1.0962799787521362,17.197900772094727,100.30000305175781,4.300000190734863,3.799999952316284,,,,,1.0,2016-05-07 11:05:14.134495+00:00,7826.3056640625,A009A,47.67754364013672,16.090360641479492,216.96633911132812,2016-05-07 11:04:44.134495+00:00,2016-05-07 11:06:36.819438+00:00,1,127131,4.5,1.5,5,3991,5096,11.05,47.142478942871094,41.854103088378906,62.07205581830951,36.26859804652725,0.6895643899970958,0.7176957063152901,0.3264110690292543,0.3701180124186725,669.2854517061926,2826.254091884029,6287.335674471715,3.3834247711635824e-12,2.139943481413852e-10,7.673067825399205e-09,1.2255084449822712e-10,6.291872518492174e-11,1.1976026598860438e-07,0.5885804386043674,39.27073606110973,3.4419220036344863e-09,35.48265980047351,1462619130.8349998,4.0192936239671995e-19,7.173337646340048e-13,3.1650790611761536e-10,1.3146048370166449e-08,4.682385509808394e-10,6.247811175431068e-11,4.317451981555367e-07,0.17329561549487021,29.57144816419783,4.294627620128819e-09,39.22442608654006,1462619130.1249998,5.884661110297036e-19,7.989365311792251e-13,1.8739460061464434e-10,9.425483610356166e-09,3.2926392034921223e-10,2.556341709622234e-10,9.251252606399787e-07,0.11320608707022432,25.89564244236387,2.8474615889509334e-09,38.13242423019149,1462619130.1249998,2.5579546924377485e-19,3.437975219512064e-09,2.8326498312150097,5.671949409034871,4.605965950075823e-09,2.6530863802892664,5.250360862905988,3.0736622919627255e-09,2.499658682734462,4.75980445343345,0.5946456024559857,0.1486303830793334,1.429112911248853,-12.774943351745605,-6.6944379806518555,1.655165771442944e-09,15.697436333153076,16.80176348886918,1.9269833589704298e-09,16.626480311632623,17.407640950017633,1.525291873507035e-09,15.445198588142897,16.68346876743505,1.1350098854228874e-09,23.519813850183553,24.308866282798967,8.364327777636538e-10,24.60474792427514,25.438875350338876,1.156318445345007e-09,23.260142767975402,23.619101764523965,1.1074726131181613e-09,34.42490724078355,34.820876707251536,1.0358145883404037e-09,34.15414503252968,34.60740229326598,4.83662699887903e-10,35.87385527075118,36.27846232833053,1.7684442099463587e-09,46.5019681750373,46.11717870898293,2.3939107830081013e-09,46.769412131735706,46.48700894522334,1.5867688041415977e-09,47.042368877963476,46.698871256274806,4.939682774091543e-09,22.098912250778064,41.199353109019356,5.707914578337339e-09,26.76382249828844,43.808208575453754,3.833889472618417e-09,21.580568326178156,43.009646190564986,,Negative,0,2016-05-07 11:05:36.819438+00:00,789.7382102989408,489.4345522397975
4,A012A,1.28,15049596,2016-05-30 12:14:15+00:00,901614080,15.53320026397705,47.53340148925781,-1.7000000476837158,1,1,True,True,3.9225499629974365,45.674598693847656,94.0,1.7000000476837158,6.0,,,,,1.0,2016-05-30 12:14:15.901614+00:00,13044.69921875,A012A,47.60398483276367,15.5859956741333,206.79745483398438,2016-05-30 12:13:45.901614+00:00,2016-05-30 12:15:53.712335+00:00,1,59900,5.0,0.2,15,4186,7239,30.53,128.8332061767578,109.67789459228516,62.178409153318114,84.13378886092671,0.6529512310621337,0.8003327382522268,0.3933066513395952,0.452737248228242,1329.881920696809,5592.716200703397,15529.461701155957,5.9724918916964836e-12,2.686430303255605e-09,6.58458806930417e-08,4.247217873390516e-10,8.240339585880827e-10,2.2827468797986362e-07,0.6591116349701475,31.486165435425146,2.1679008536282216e-08,22.584208012004144,1464610472.1049998,1.1803018596074082e-17,9.926767284229259e-12,1.1673067493276775e-09,3.418339162915637e-08,8.650972119719045e-12,1.1715156974750427e-12,1.8351335501719159e-06,0.06284629946757418,12.838635384211699,1.360718842900314e-08,22.752107769390047,1464610475.5849998,6.1202263207575844e-18,6.334788858563566e-12,1.2619210887937879e-09,4.746908356151233e-08,2.2612442082959486e-11,9.094808543625737e-10,2.2678799509949446e-06,0.0902205932011641,14.98184879178086,1.9076179902403646e-08,23.096039957691687,1464610469.985,1.688747055496452e-17,9.20249613569151e-09,5.029372557610626,7.089654305776688,9.789652021257326e-09,6.159800899321079,7.749867180285736,1.2592391246370139e-08,5.156844219674367,5.8928230949899305,2.1813120607108614,162.68869245620917,0.6262129875558764,-25.950721740722656,-23.72733497619629,1.8289387508641584e-08,14.021356295617192,14.459985002070125,1.194580485978068e-08,14.655466464266716,15.590696464522157,1.8623195561866312e-08,14.158233590906246,14.739023825427575,4.032475330958109e-09,25.717537262769778,26.283209326835475,3.72912282091674e-09,23.859464663463726,24.574287104126643,6.831123685734288e-09,25.118160135504734,25.596274270149433,1.0408818824368305e-08,33.67548194352637,33.9525773458531,3.543645372915089e-09,32.81359359809355,33.07069554660167,6.9494206600396515e-09,33.05800356742489,33.31685396116274,4.975140679053672e-09,46.74572709638162,46.605929149212756,3.99412058318975e-09,46.78891453581703,46.61618383032469,1.1097152080130151e-08,46.20310629344149,46.1642496730012,2.433488429612467e-08,18.422582631872313,33.11883962884705,2.2270323238146795e-08,16.51157910428805,32.702908672438085,2.5103002747510835e-08,17.263925795054266,35.114145904799834,,Negative,0,2016-05-30 12:14:53.712335+00:00,1099.890321985666,926.2473666858284
5,A012A,1.28,15758366,2016-06-04 09:53:17+00:00,206351104,15.6974,47.5147,5.66,1,1,False,True,0.102507,1.57422,124.7,5.0,22.8,1.0,1.0,1.0,1.0,1.0,2016-06-04 09:53:17.206351+00:00,19254.1,A012A,47.604,15.586,139.86,2016-06-04 09:52:47.206351+00:00,2016-06-04 09:55:13.015301+00:00,1,60323,3.0,1.0,15,6594,7279,6.85,135.885,139.627,56.5690050101,62.0414839514,0.745586305412,0.868188544115,0.517094025287,0.645395939885,6525.16693429,8538.61322414,13655.3726058,1.79600953823e-11,1.87103729053e-09,3.97761827442e-08,2.43696839997e-11,2.59183836689e-10,2.94379374657e-08,10.5223856507,31.4186433538,1.77794091607e-08,22.0904884135,1465034035.76,9.38848953522e-18,5.01401401323e-12,9.93493002161e-10,4.39192904153e-08,2.800191101e-10,1.155325826e-09,4.1406478355e-07,0.366861657856,34.6866193885,1.83952469096e-08,26.7393899021,1465034035.81,7.73164947973e-18,1.52566862223e-11,1.17986803163e-09,3.24408867296e-08,3.50151740585e-10,1.6851521655e-10,1.48405400248e-07,0.655977080154,25.1444118541,1.37424009459e-08,19.515215793,1465034036.31,5.50771482192e-18,6.12110580065e-09,5.77760231225,7.46145449012,8.92186985288e-09,5.19422403506,6.0099628609,3.43666323491e-09,7.29613108692,8.05824841725,4.64535413074,0.329141807554,5.90438662239,-19.8689,-17.2563,1.14824584981e-08,14.877940297,15.409266024,1.07069341609e-08,14.9265355474,15.6295412314,1.13576732981e-08,15.277049358,15.8350718712,7.2194332409e-09,22.4305000098,22.9286332049,3.9882755307e-09,24.7861541365,25.3880276888,6.96380015052e-09,21.646995502,21.8145832295,4.27581148034e-09,34.3413657544,34.6047294417,3.30902649518e-09,33.4003754194,33.6943831042,9.55082368232e-10,33.9708996974,34.2694318842,3.91584651232e-09,45.303491724,45.3864544561,8.71687133332e-09,44.4040988139,44.4483084073,2.27555162598e-09,46.8996581556,46.7592724807,2.14456589581e-08,19.3801695239,31.1302228933,2.56272978856e-08,19.7480913013,36.6372339608,1.53396606293e-08,18.3050480926,24.9633907179,True,Positive,1,2016-06-04 09:54:13.015301+00:00,535.728655833,499.423225875
6,A012A,1.28,13356073,2016-05-08 12:26:03+00:00,530268928,15.6721,47.5326,-6.39,1,1,False,True,0.132743,2.23043,90.0,13.1,18.1,1.0,1.0,1.0,1.0,1.0,2016-05-08 12:26:03.530268+00:00,15185.2,A012A,47.604,15.586,140.828,2016-05-08 12:25:33.530268+00:00,2016-05-08 12:27:47.545307+00:00,1,47721,3.0,1.0,15,5597,6563,9.66,137.683,142.814,63.0349488707,65.226570709,0.773348585493,0.618196745208,0.565907663692,0.354816204902,3301.69556157,6075.88454146,8313.63877146,5.55601170874e-11,1.78122752388e-09,3.28842520199e-08,1.58572967032e-10,5.58710808378e-10,2.11010879423e-07,1.11135003686,28.868636783,1.8981791055e-08,22.6824505069,1462710395.37,6.52504880816e-18,6.30792900079e-12,7.92173100719e-10,2.93028932095e-08,5.30419546054e-10,2.00503885057e-10,1.96833562484e-06,0.177887481604,22.4661573703,1.90694173311e-08,25.9274710547,1462710395.36,7.73567051581e-18,8.21127179682e-12,2.3886489099e-09,4.42630558711e-08,6.91180556695e-10,2.40475217959e-10,1.93755455947e-07,1.00262477903,10.6366135019,1.24367252639e-08,19.1421312705,1462710395.64,4.79502975406e-18,3.05092998847e-08,5.33865478883,5.82507581219,4.8038228127e-08,5.32311657814,5.445507143,6.36819090399e-09,7.46417746325,8.09126996945,2.67497180273,227.755655798,5.87016489991,-18.045,-12.1853,1.33725199605e-08,14.211769054,14.7759000113,1.48710448663e-08,14.6317793014,15.4001614668,1.09592577527e-08,15.1301361551,15.7613813922,4.3062469041e-09,24.9196485882,25.7802659296,6.39933130226e-09,25.5116059791,26.1009659889,4.87564565911e-09,21.6537454157,21.8700327967,6.75436573037e-09,34.4683303056,34.7357912996,4.45918124935e-09,33.3762998831,33.7373011286,1.28586716077e-09,34.3521871755,34.6827170263,4.16673334082e-09,46.5030454628,46.4041381053,5.49453571601e-09,45.7450237886,45.7524188439,3.39276718486e-09,46.7175091488,46.4866727943,4.09486235e-08,10.7543615709,28.6788161439,5.80845520727e-08,8.506179251,28.4937508612,1.70958538332e-08,16.0223445373,25.7601956433,True,Negative,0,2016-05-08 12:26:47.545307+00:00,584.720388008,477.075592763
7,A012A,1.28,26111108,2016-08-15 09:10:16+00:00,50128640,15.5705,47.6009,6.38,1,1,True,True,0.065063,1.15961,73.4,7.1,23.9,,,,,1.0,2016-08-15 09:10:16.050128+00:00,1798.69,A012A,47.604,15.586,253.559,2016-08-15 09:09:46.050128+00:00,2016-08-15 09:11:21.263728+00:00,1,82066,12.0,0.1,25,3558,5286,17.28,120.952,138.687,73.0298362572,79.0693378956,0.645265420507,0.70360017959,0.273020291173,0.285468501744,1283.09414772,2603.93922099,4168.62713359,9.77641117411e-11,3.2500341825e-08,5.10335614691e-07,1.82857483402e-09,7.63813975798e-10,2.29477463937e-07,3.93467225512,28.5476334459,1.01026179801e-07,20.6538408591,1471252226.73,2.24804480545e-16,1.22480460044e-10,3.07099431075e-08,4.34450587865e-07,1.48715905284e-10,1.18170784819e-09,2.65803793978e-07,4.11088222675,26.0645466049,1.24552529258e-07,19.1240321504,1471252226.65,2.49090001258e-16,8.19080464949e-11,1.91406922923e-08,2.98751934032e-07,3.35289219252e-10,1.11843338995e-09,4.54388594477e-07,3.45576318985,32.1555160016,1.38853091885e-07,21.0982726686,1471252226.77,4.01932540921e-16,2.76987769907e-08,6.60469792169,8.55768505687,3.7685760771e-08,8.00170259637,8.96197760941,3.80817271216e-08,7.12194657392,8.38770822947,0.236474394632,0.506873544975,0.718071837245,0.3664,5.38627,1.04407109661e-07,15.088194849,15.4695260874,1.031296626e-07,14.8828550371,15.6212124327,1.17672216881e-07,14.9418060602,15.3009104876,3.75032181116e-08,23.7686572713,24.1566358517,2.70037997015e-08,23.1016951541,23.4176371149,3.26910748688e-08,23.5360139271,23.8813140994,2.52410561873e-08,33.8905272945,34.2677274448,1.93943137424e-08,34.0711190001,34.3072782004,1.73205431439e-08,34.1667066759,34.5502072522,2.15074992548e-08,45.9885000833,46.0413231126,1.75058352167e-08,46.7450834978,46.6574539969,4.35979774484e-08,46.0231149772,46.064121407,1.06816516451e-07,19.0587628721,28.5418140162,1.42267178676e-07,17.7327003945,26.038033408,1.54499802321e-07,19.9545399678,32.1592067846,True,Positive,1,2016-08-15 09:10:21.263728+00:00,322.346239534,169.689968297
8,A012A,1.28,15281855,2016-05-31 10:34:54+00:00,438459904,15.6079,47.5685,-12.48,1,1,True,True,0.205071,4.16001,110.0,6.3,3.8,,,,,1.0,2016-05-31 10:34:54.438459+00:00,6344.0,A012A,47.604,15.586,157.387,2016-05-31 10:34:24.438459+00:00,2016-05-31 10:36:12.826852+00:00,1,60104,5.0,0.2,0,3923,6231,23.08,133.468,111.153,66.2193042464,79.7448174596,0.676131826294,0.584892495335,0.376064820518,0.246138147228,1281.81519222,4260.50080035,9667.99985199,3.92598641156e-11,4.72448121204e-09,7.78715792489e-08,1.3501569667e-10,2.99851012212e-10,7.66981641014e-07,0.254489355153,33.9564052868,4.76855758528e-08,24.925396568,1464690909.42,3.07442213219e-17,2.62677089423e-11,2.28887203691e-09,6.01531727582e-08,2.22979946944e-10,4.3579877283e-10,1.75898104308e-06,0.491985311138,22.4679062345,6.6396908126e-08,25.0607939033,1464690909.58,5.06169692365e-17,1.69110390185e-11,3.98974202764e-09,8.30266422213e-08,7.06901255245e-10,6.19695746924e-10,7.02525603381e-07,0.310344041376,27.2593383419,7.40596837222e-08,20.4563134832,1464690909.4,4.30568584319e-17,2.5028716385e-08,5.36611563704,6.29833136451,3.99815550221e-08,5.37064104733,5.73877897903,2.21660070219e-08,6.8136641921,8.28508375705,0.651887244599,0.474292550082,0.326307827286,-9.15839,-3.42185,3.36226701727e-08,14.5524071567,15.0873258302,4.95309010132e-08,15.4524241525,16.3391294961,7.08168886026e-08,14.2547648503,15.3672403707,1.79543601355e-08,25.6337937801,26.247404107,2.81966694863e-08,25.1145669695,25.6903578228,1.83684420527e-08,24.2149722744,24.79909064,1.54279980587e-08,34.4205481816,34.7232538488,1.28049675155e-08,32.8784927615,33.249642576,6.39228808028e-09,33.1844773255,33.6059063977,1.58322360211e-08,46.4077808939,46.4103215157,2.1816701961e-08,46.3387986196,46.3248767122,1.15815132264e-08,46.706308777,46.6805769486,6.28848758141e-08,19.0833613213,35.6184040466,8.99290760081e-08,16.6907225441,34.6244159514,8.61351116899e-08,17.1765446128,30.8467327352,True,Negative,0,2016-05-31 10:35:12.826852+00:00,687.323467548,423.878547017
9,A022A,0.777,14603101,2016-05-28 17:25:56+00:00,829066240,14.55270004272461,48.633399963378906,55.81999969482422,1,1,False,True,0.04937500134110451,1.1633000373840332,130.60000610351562,20.100000381469727,24.899999618530273,1.0,1.0,1.0,1.0,1.0,2016-05-28 17:25:56.829066+00:00,20026.666015625,A022A,48.63481140136719,14.732589721679688,269.387939453125,2016-05-28 17:25:26.829066+00:00,2016-05-28 17:27:54.877375+00:00,2,2453484,7.0,1.0,20,5456,7246,17.9,83.72484588623047,109.28091430664062,74.57388191345838,77.18865746455215,0.8281315484774779,0.7783532678402139,0.2620590560025573,0.22327089344767242,829.523201858347,3898.6247396371186,6780.290943279141,4.513790221869961e-12,3.087167112582387e-10,1.0491941092922886e-08,5.926192309777623e-10,1.7244038558452254e-10,7.175610088226461e-08,2.5739094875306314,30.505154426914864,2.54763977778894e-08,28.986048066075632,1464456394.49,8.653131870739328e-18,1.794593614683836e-12,4.750103617234072e-10,1.823116951047673e-08,5.791845415218792e-12,7.714733168888976e-11,6.334092447855119e-07,0.5646621320003412,28.489975517110224,6.732283852884913e-08,30.67558880314288,1464456394.63,6.255731008910464e-17,1.084869587948727e-11,3.7567820351108716e-10,1.2019910565959224e-08,1.613652660365906e-10,1.3317679253714508e-09,4.3617345329658737e-07,0.5508814547573785,24.33980189675394,3.306411020659546e-08,34.99701190310752,1464456394.5700002,1.2247798394451085e-17,8.386237388338018e-09,6.506325277537336,8.538875421775035,1.4788534281263757e-08,8.047732684113122,8.330088552318715,9.765297244407908e-09,6.8738034578762495,8.229841206232514,0.46201154572967246,1.2640064190150337,1.5183674746343603,-33.48830795288086,-20.387374877929688,7.712858251472858e-09,14.951112239161802,15.502418174374776,1.2327923790242134e-08,14.581098438424329,15.432083807658358,1.1128590037185952e-08,14.458474184929667,14.816610668784229,1.0942145225015137e-08,26.95708812556996,27.52888591940967,1.8186323533665166e-08,28.796732605643285,29.27558099827435,6.459626833034864e-09,26.556787838545993,27.191613873964585,2.034016099011192e-08,31.54077353637357,31.63034407933518,5.83743687177012e-08,31.465455443970654,31.510821387925702,1.918328456134482e-08,36.03733599031564,36.68749933672697,1.2095770953051656e-09,45.656883142853204,45.792569410447165,2.287133237691633e-09,40.76329089352148,40.81914582595958,9.416903611172499e-09,40.62271750276166,40.67167123662579,2.9417792845604194e-08,27.382748323486872,30.5895549314833,7.389405904830421e-08,29.570298809431723,31.166773450886733,3.4249431040070786e-08,33.0944774363882,37.880746379794935,,Positive,1,2016-05-28 17:26:54.877375+00:00,815.417997378868,531.7623283254206
